date,securities_code,securities_name,buy,sell
2020-12-07,"=""00730 """,富邦臺灣優質高息,"1,000",0,
2020-12-07,"=""068581""",台積電永豐01購05,"1,000",0,
2020-12-07,"=""069691""",台積電統一04購10,"1,000",0,
2020-12-07,"=""071264""",友達凱基04購01  ,"1,000",0,
2020-12-07,"=""074798""",晶豪科統一06購02,"1,000",0,
2020-12-07,"=""076912""",中興電統一06購01,"1,000",0,
2020-12-07,"=""077147""",南茂凱基05購01  ,"1,000",0,
2020-12-07,"=""077992""",南電元大06購09  ,"1,000",0,
2020-12-07,"=""077993""",達方元大06購01  ,"1,000",0,
2020-12-07,1413  ,宏洲            ,"1,000",0,
2020-12-07,1906  ,寶隆            ,"8,000","7,000",
2020-12-07,2109  ,華豐            ,"26,000","25,000",
2020-12-07,2414  ,精技            ,"8,000","7,000",
2020-12-07,3054  ,立萬利          ,"2,000","1,000",
2020-12-07,3296  ,勝德            ,"11,000","10,000",
2020-12-07,6117  ,迎廣            ,"1,000",0,
2020-12-07,6172  ,互億            ,"2,000","1,000",
2020-12-07,8081  ,致新            ,"337,000","336,000",
2020-12-07,8114  ,振樺電          ,"5,000","4,000",
2020-12-07,8222  ,寶一            ,"2,000","1,000",
2020-12-07,8427  ,基勝-KY         ,"1,000",0,
2020-12-07,8482  ,商億-KY         ,"104,000","103,000",
2020-12-07,9927  ,泰銘            ,"10,000","9,000",
2020-12-07,"=""00692 """,富邦公司治理    ,"107,100","107,000",
2020-12-07,"=""006208""",富邦台50        ,"6,090","6,000",
2020-12-07,"=""00701 """,國泰股利精選30  ,60,0,
2020-12-07,3481  ,群創            ,"113,921,000","225,509,069",
2020-12-07,2409  ,友達            ,"89,075,200","165,605,000",
2020-12-07,2303  ,聯電            ,"67,505,827","143,194,069",
2020-12-07,6116  ,彩晶            ,"26,517,000","57,463,000",
2020-12-07,"=""00637L""",元大滬深300正2  ,"3,177,000","19,018,000",
2020-12-07,1605  ,華新            ,"12,018,000","26,651,000",
2020-12-07,2401  ,凌陽            ,"3,149,000","14,750,000",
2020-12-07,2888  ,新光金          ,"14,831,000","26,288,000",
2020-12-07,2890  ,永豐金          ,"3,585,968","14,269,020",
2020-12-07,2352  ,佳世達          ,"4,644,000","15,093,000",
2020-12-07,2002  ,中鋼            ,"8,017,279","17,572,000",
2020-12-07,2884  ,玉山金          ,"3,920,040","12,020,343",
2020-12-07,2886  ,兆豐金          ,"7,890,291","15,521,300",
2020-12-07,5880  ,合庫金          ,"3,707,800","10,584,713",
2020-12-07,3049  ,和鑫            ,"2,654,000","8,855,000",
2020-12-07,1309  ,台達化          ,"1,306,000","7,501,990",
2020-12-07,1216  ,統一            ,"2,388,733","8,480,000",
2020-12-07,2892  ,第一金          ,"7,338,868","12,830,010",
2020-12-07,2337  ,旺宏            ,"19,993,050","25,327,000",
2020-12-07,4960  ,誠美材          ,"4,278,825","9,593,640",
2020-12-07,2885  ,元大金          ,"13,289,393","18,536,000",
2020-12-07,8150  ,南茂            ,"6,144,000","11,182,000",
2020-12-07,2882  ,國泰金          ,"10,826,988","15,816,000",
2020-12-07,6191  ,精成科          ,"9,346,069","14,274,000",
2020-12-07,2353  ,宏碁            ,"8,296,294","12,870,101",
2020-12-07,2891  ,中信金          ,"10,446,409","14,926,859",
2020-12-07,2489  ,瑞軒            ,"1,978,000","6,451,000",
2020-12-07,1802  ,台玻            ,"7,243,000","11,711,000",
2020-12-07,6282  ,康舒            ,"2,019,000","6,455,000",
2020-12-07,2880  ,華南金          ,"2,754,798","7,071,106",
2020-12-07,2618  ,長榮航          ,"7,316,963","11,553,587",
2020-12-07,3035  ,智原            ,"2,177,000","6,238,000",
2020-12-07,2887  ,台新金          ,"6,688,354","10,676,742",
2020-12-07,2412  ,中華電          ,"1,703,599","5,643,000",
2020-12-07,"=""00715L""",期街口布蘭特正2 ,"3,848,000","7,742,000",
2020-12-07,2328  ,廣宇            ,"1,890,064","5,562,000",
2020-12-07,1434  ,福懋            ,"912,907","4,206,000",
2020-12-07,2633  ,台灣高鐵        ,"821,000","4,058,000",
2020-12-07,3711  ,日月光投控      ,"8,287,688","11,420,850",
2020-12-07,2014  ,中鴻            ,"594,000","3,573,000",
2020-12-07,8110  ,華東            ,"1,319,000","4,279,000",
2020-12-07,2408  ,南亞科          ,"9,356,392","12,304,418",
2020-12-07,2449  ,京元電子        ,"2,954,000","5,844,000",
2020-12-07,1312  ,國喬            ,"1,636,000","4,471,000",
2020-12-07,1710  ,東聯            ,"327,000","3,151,000",
2020-12-07,2448  ,晶電            ,"10,925,000","13,693,000",
2020-12-07,1402  ,遠東新          ,"2,250,006","4,920,000",
2020-12-07,8215  ,明基材          ,"1,903,000","4,546,000",
2020-12-07,1101  ,台泥            ,"1,515,249","4,077,202",
2020-12-07,1305  ,華夏            ,"913,000","3,409,157",
2020-12-07,2308  ,台達電          ,"5,892,642","8,325,345",
2020-12-07,2504  ,國產            ,"832,000","3,168,120",
2020-12-07,2609  ,陽明            ,"2,298,000","4,611,250",
2020-12-07,1304  ,台聚            ,"3,238,000","5,551,000",
2020-12-07,3062  ,建漢            ,"842,000","3,123,000",
2020-12-07,2515  ,中工            ,"1,845,000","4,073,000",
2020-12-07,2354  ,鴻準            ,"2,794,476","4,945,000",
2020-12-07,1717  ,長興            ,"1,149,000","3,214,000",
2020-12-07,2457  ,飛宏            ,"5,506,000","7,552,000",
2020-12-07,"=""00633L""",富邦上証正2     ,"1,930,000","3,864,000",
2020-12-07,1326  ,台化            ,"1,590,852","3,459,000",
2020-12-07,2601  ,益航            ,"503,000","2,341,920",
2020-12-07,2342  ,茂矽            ,"1,431,000","3,255,000",
2020-12-07,5876  ,上海商銀        ,"1,477,273","3,240,000",
2020-12-07,"=""00677U""",期富邦VIX       ,"4,138,000","5,877,000",
2020-12-07,2834  ,臺企銀          ,"2,266,055","3,972,000",
2020-12-07,2606  ,裕民            ,"417,000","2,083,000",
2020-12-07,6505  ,台塑化          ,"935,657","2,592,000",
2020-12-07,6120  ,達運            ,"931,000","2,578,000",
2020-12-07,4938  ,和碩            ,"8,408,522","10,033,000",
2020-12-07,1904  ,正隆            ,"1,016,000","2,633,000",
2020-12-07,2458  ,義隆            ,"1,031,000","2,624,000",
2020-12-07,2610  ,華航            ,"5,348,000","6,914,000",
2020-12-07,2201  ,裕隆            ,"1,006,000","2,542,838",
2020-12-07,2436  ,偉詮電          ,"825,000","2,349,000",
2020-12-07,1303  ,南亞            ,"2,852,915","4,351,000",
2020-12-07,2801  ,彰銀            ,"1,821,812","3,318,062",
2020-12-07,2329  ,華泰            ,"1,514,000","2,972,000",
2020-12-07,3042  ,晶技            ,"383,000","1,805,000",
2020-12-07,1504  ,東元            ,"468,000","1,885,000",
2020-12-07,3045  ,台灣大          ,"1,243,053","2,647,000",
2020-12-07,2103  ,台橡            ,"535,000","1,910,000",
2020-12-07,2332  ,友訊            ,"3,801,000","5,162,000",
2020-12-07,3014  ,聯陽            ,"186,000","1,448,000",
2020-12-07,3059  ,華晶科          ,"2,922,000","4,117,000",
2020-12-07,4306  ,炎洲            ,"370,000","1,513,000",
2020-12-07,2108  ,南帝            ,"1,299,000","2,425,000",
2020-12-07,9921  ,巨大            ,"510,000","1,589,000",
2020-12-07,2107  ,厚生            ,"220,000","1,234,000",
2020-12-07,2031  ,新光鋼          ,"437,000","1,447,000",
2020-12-07,6278  ,台表科          ,"907,100","1,829,000",
2020-12-07,2009  ,第一銅          ,"239,740","1,160,000",
2020-12-07,2387  ,精元            ,"238,000","1,157,663",
2020-12-07,2464  ,盟立            ,"385,000","1,299,069",
2020-12-07,2331  ,精英            ,"845,000","1,755,000",
2020-12-07,2536  ,宏普            ,"52,000","929,000",
2020-12-07,1227  ,佳格            ,"110,946","985,000",
2020-12-07,2454  ,聯發科          ,"1,995,783","2,846,067",
2020-12-07,2104  ,國際中橡        ,"1,654,247","2,494,000",
2020-12-07,"=""0050  """,元大台灣50      ,"1,347,533","2,165,102",
2020-12-07,9904  ,寶成            ,"3,400,018","4,212,000",
2020-12-07,6176  ,瑞儀            ,"533,000","1,338,000",
2020-12-07,3034  ,聯詠            ,"3,153,034","3,948,754",
2020-12-07,3437  ,榮創            ,"1,715,000","2,464,000",
2020-12-07,2023  ,燁輝            ,"1,412,000","2,141,000",
2020-12-07,3413  ,京鼎            ,"632,000","1,357,000",
2020-12-07,1476  ,儒鴻            ,"346,000","1,040,267",
2020-12-07,5469  ,瀚宇博          ,"1,950,000","2,638,000",
2020-12-07,6257  ,矽格            ,"1,281,000","1,966,000",
2020-12-07,2375  ,凱美            ,"597,000","1,279,000",
2020-12-07,3712  ,永崴投控        ,"914,000","1,592,000",
2020-12-07,4746  ,台耀            ,"104,000","769,000",
2020-12-07,8070  ,長華*           ,"907,000","1,562,000",
2020-12-07,2530  ,華建            ,"119,000","757,000",
2020-12-07,3698  ,隆達            ,"1,535,000","2,170,000",
2020-12-07,5521  ,工信            ,"171,000","787,000",
2020-12-07,4934  ,太極            ,"188,000","801,000",
2020-12-07,2867  ,三商壽          ,"108,000","697,000",
2020-12-07,6706  ,惠特            ,"483,000","1,028,000",
2020-12-07,1701  ,中化            ,"45,000","568,000",
2020-12-07,6168  ,宏齊            ,"350,000","871,000",
2020-12-07,3380  ,明泰            ,"818,000","1,334,000",
2020-12-07,2451  ,創見            ,"179,000","693,000",
2020-12-07,1308  ,亞聚            ,"63,000","570,000",
2020-12-07,3029  ,零壹            ,"46,000","551,000",
2020-12-07,6141  ,柏承            ,"533,000","1,026,000",
2020-12-07,2547  ,日勝生          ,"356,000","847,560",
2020-12-07,1608  ,華榮            ,"402,000","882,000",
2020-12-07,9105  ,泰金寶-DR       ,"382,000","858,000",
2020-12-07,2913  ,農林            ,"141,000","614,000",
2020-12-07,3023  ,信邦            ,"433,000","901,000",
2020-12-07,1467  ,南緯            ,"129,000","574,000",
2020-12-07,3050  ,鈺德            ,"851,000","1,290,000",
2020-12-07,3094  ,聯傑            ,"318,000","756,000",
2020-12-07,3024  ,憶聲            ,"9,000","445,000",
2020-12-07,1229  ,聯華            ,"228,000","658,000",
2020-12-07,4956  ,光鋐            ,"652,000","1,065,000",
2020-12-07,2520  ,冠德            ,"343,000","747,000",
2020-12-07,4142  ,國光生          ,"629,093","1,031,000",
2020-12-07,9933  ,中鼎            ,"409,000","810,000",
2020-12-07,8464  ,億豐            ,"101,262","500,469",
2020-12-07,4551  ,智伸科          ,"98,000","489,000",
2020-12-07,4927  ,泰鼎-KY         ,"346,000","722,000",
2020-12-07,1444  ,力麗            ,"1,904,000","2,276,000",
2020-12-07,8210  ,勤誠            ,"73,000","443,000",
2020-12-07,3583  ,辛耘            ,"367,000","735,000",
2020-12-07,1337  ,再生-KY         ,"1,557,000","1,924,200",
2020-12-07,8028  ,昇陽半導體      ,"683,000","1,044,000",
2020-12-07,9938  ,百和            ,"90,000","439,000",
2020-12-07,2371  ,大同            ,"1,540,000","1,882,000",
2020-12-07,2206  ,三陽工業        ,"2,561,000","2,898,000",
2020-12-07,1515  ,力山            ,"130,000","456,000",
2020-12-07,1477  ,聚陽            ,"267,589","587,000",
2020-12-07,2636  ,台驊投控        ,"132,000","442,000",
2020-12-07,4904  ,遠傳            ,"1,470,937","1,769,375",
2020-12-07,2912  ,統一超          ,"466,640","763,000",
2020-12-07,"=""00655L""",國泰中國A50正2  ,0,"293,000",
2020-12-07,2426  ,鼎元            ,"472,000","762,000",
2020-12-07,3694  ,海華            ,"334,000","623,000",
2020-12-07,2101  ,南港            ,"129,000","412,000",
2020-12-07,2465  ,麗臺            ,"62,000","343,000",
2020-12-07,9946  ,三發地產        ,"4,000","283,554",
2020-12-07,9910  ,豐泰            ,"193,201","471,200",
2020-12-07,3376  ,新日興          ,"39,000","315,169",
2020-12-07,1795  ,美時            ,"59,000","330,000",
2020-12-07,4919  ,新唐            ,"2,202,000","2,472,000",
2020-12-07,2106  ,建大            ,"104,000","369,000",
2020-12-07,2809  ,京城銀          ,"137,000","388,000",
2020-12-07,9802  ,鈺齊-KY         ,"30,000","267,000",
2020-12-07,"=""00850 """,元大臺灣ESG永續 ,"5,000","241,000",
2020-12-07,1614  ,三洋電          ,"144,000","380,000",
2020-12-07,2442  ,新美齊          ,"13,000","245,000",
2020-12-07,"=""00680L""",元大美債20正2   ,0,"230,000",
2020-12-07,2367  ,燿華            ,"1,473,000","1,701,700",
2020-12-07,2207  ,和泰車          ,"109,027","336,030",
2020-12-07,2617  ,台航            ,"177,000","403,000",
2020-12-07,1417  ,嘉裕            ,"36,000","261,000",
2020-12-07,3016  ,嘉晶            ,"269,035","493,000",
2020-12-07,1531  ,高林股          ,"21,000","241,000",
2020-12-07,1707  ,葡萄王          ,"135,000","353,000",
2020-12-07,2845  ,遠東銀          ,"336,000","552,000",
2020-12-07,4935  ,茂林-KY         ,"187,020","402,000",
2020-12-07,9941  ,裕融            ,"23,000","236,000",
2020-12-07,2390  ,云辰            ,"254,000","463,000",
2020-12-07,2305  ,全友            ,"645,000","852,000",
2020-12-07,2419  ,仲琦            ,"759,000","951,000",
2020-12-07,1760  ,寶齡富錦        ,"278,000","469,000",
2020-12-07,1560  ,中砂            ,"78,000","268,000",
2020-12-07,3030  ,德律            ,"115,000","305,000",
2020-12-07,1514  ,亞力            ,"157,000","346,000",
2020-12-07,8103  ,瀚荃            ,"422,000","610,000",
2020-12-07,1210  ,大成            ,"335,000","522,000",
2020-12-07,3189  ,景碩            ,"2,755,000","2,942,000",
2020-12-07,5907  ,大洋-KY         ,"56,000","243,000",
2020-12-07,3037  ,欣興            ,"8,137,230","8,323,567",
2020-12-07,3047  ,訊舟            ,"475,000","658,000",
2020-12-07,2903  ,遠百            ,"135,000","316,000",
2020-12-07,4930  ,燦星網          ,"40,000","219,000",
2020-12-07,6142  ,友勁            ,"4,000","181,000",
2020-12-07,3338  ,泰碩            ,"145,000","320,000",
2020-12-07,"=""00878 """,國泰永續高股息  ,"41,000","212,000",
2020-12-07,1604  ,聲寶            ,"67,000","235,000",
2020-12-07,3532  ,台勝科          ,"380,000","535,000",
2020-12-07,3533  ,嘉澤            ,"61,000","216,000",
2020-12-07,9958  ,世紀鋼          ,"334,000","489,000",
2020-12-07,1762  ,中化生          ,"128,000","281,000",
2020-12-07,1104  ,環泥            ,"121,000","273,000",
2020-12-07,2385  ,群光            ,"741,628","889,000",
2020-12-07,6192  ,巨路            ,"8,000","155,000",
2020-12-07,1582  ,信錦            ,"18,000","163,000",
2020-12-07,2404  ,漢唐            ,"190,000","333,000",
2020-12-07,1903  ,士紙            ,"12,000","153,000",
2020-12-07,4739  ,康普            ,"37,000","176,000",
2020-12-07,8261  ,富鼎            ,"612,000","751,000",
2020-12-07,1714  ,和桐            ,"425,000","562,000",
2020-12-07,5285  ,界霖            ,"320,000","455,000",
2020-12-07,1109  ,信大            ,"26,145","161,000",
2020-12-07,3044  ,健鼎            ,"347,000","480,000",
2020-12-07,3705  ,永信            ,"53,000","185,000",
2020-12-07,1721  ,三晃            ,"10,000","137,000",
2020-12-07,2637  ,慧洋-KY         ,"74,000","198,000",
2020-12-07,4108  ,懷特            ,"9,000","133,000",
2020-12-07,2905  ,三商            ,"50,000","171,000",
2020-12-07,1215  ,卜蜂            ,"108,000","227,000",
2020-12-07,1338  ,廣華-KY         ,"13,000","132,000",
2020-12-07,2548  ,華固            ,"82,000","197,000",
2020-12-07,6239  ,力成            ,"2,723,215","2,835,001",
2020-12-07,2707  ,晶華            ,"34,000","142,000",
2020-12-07,"=""00681R""",元大美債20反1   ,0,"105,000",
2020-12-07,2705  ,六福            ,"6,001","111,000",
2020-12-07,8926  ,台汽電          ,"87,000","190,000",
2020-12-07,1319  ,東陽            ,"94,763","196,000",
2020-12-07,3645  ,達邁            ,"121,000","221,000",
2020-12-07,6205  ,詮欣            ,"864,000","962,000",
2020-12-07,5434  ,崇越            ,"178,000","275,000",
2020-12-07,6243  ,迅杰            ,"56,000","152,000",
2020-12-07,1464  ,得力            ,"47,000","142,000",
2020-12-07,3038  ,全台            ,"326,000","421,000",
2020-12-07,3607  ,谷崧            ,"16,000","110,000",
2020-12-07,4532  ,瑞智            ,"75,000","169,000",
2020-12-07,8011  ,台通            ,"515,000","609,000",
2020-12-07,2402  ,毅嘉            ,"1,520,000","1,612,000",
2020-12-07,4106  ,雃博            ,"32,000","123,000",
2020-12-07,4190  ,佐登-KY         ,"88,000","176,000",
2020-12-07,1712  ,興農            ,"55,000","139,000",
2020-12-07,3305  ,昇貿            ,"509,000","593,000",
2020-12-07,8271  ,宇瞻            ,"376,000","458,000",
2020-12-07,6582  ,申豐            ,"171,000","252,000",
2020-12-07,1532  ,勤美            ,"148,000","228,000",
2020-12-07,6414  ,樺漢            ,"92,000","171,000",
2020-12-07,1460  ,宏遠            ,"19,000","93,000",
2020-12-07,4967  ,十銓            ,"832,000","906,000",
2020-12-07,1474  ,弘裕            ,"63,000","136,000",
2020-12-07,2493  ,揚博            ,"31,000","100,000",
2020-12-07,3257  ,虹冠電          ,"36,000","104,000",
2020-12-07,3605  ,宏致            ,"148,000","215,000",
2020-12-07,1457  ,宜進            ,"34,000","100,000",
2020-12-07,6166  ,凌華            ,"22,000","87,000",
2020-12-07,3708  ,上緯投控        ,"483,200","548,000",
2020-12-07,"=""066800""",晶豪科凱基02購01,"1,000","65,000",
2020-12-07,6541  ,泰福-KY         ,"18,000","82,000",
2020-12-07,"=""00678 """,群益NBI生技     ,0,"63,000",
2020-12-07,1789  ,神隆            ,"256,000","318,000",
2020-12-07,4155  ,訊映            ,"33,000","95,000",
2020-12-07,4536  ,拓凱            ,"48,000","110,000",
2020-12-07,6108  ,競國            ,"6,000","66,000",
2020-12-07,3518  ,柏騰            ,"82,000","141,000",
2020-12-07,8341  ,日友            ,"13,000","72,000",
2020-12-07,9935  ,慶豐富          ,"70,000","129,000",
2020-12-07,"=""00665L""",富邦恒生國企正2 ,"46,000","103,000",
2020-12-07,2359  ,所羅門          ,"76,000","133,000",
2020-12-07,4763  ,材料-KY         ,"33,000","90,000",
2020-12-07,4999  ,鑫禾            ,"12,000","67,000",
2020-12-07,1321  ,大洋            ,"2,000","56,000",
2020-12-07,2537  ,聯上發          ,"61,000","115,000",
2020-12-07,2355  ,敬鵬            ,"1,505,000","1,557,000",
2020-12-07,"=""068510""",鴻海統一03購06  ,0,"51,000",
2020-12-07,1809  ,中釉            ,"376,000","427,000",
2020-12-07,1315  ,達新            ,"48,000","98,000",
2020-12-07,9914  ,美利達          ,"220,000","269,030",
2020-12-07,1307  ,三芳            ,"9,000","56,000",
2020-12-07,2471  ,資通            ,0,"47,000",
2020-12-07,3026  ,禾伸堂          ,"274,000","321,000",
2020-12-07,5871A ,中租-KY甲特     ,0,"46,817",
2020-12-07,8404  ,百和興業-KY     ,"9,000","55,000",
2020-12-07,"=""072142""",晶豪科元大03購03,0,"45,000",
2020-12-07,2634  ,漢翔            ,"217,000","262,000",
2020-12-07,1527  ,鑽全            ,"44,000","88,000",
2020-12-07,3090  ,日電貿          ,"134,000","178,000",
2020-12-07,4912  ,聯德控股-KY     ,"21,000","64,000",
2020-12-07,5258  ,虹堡            ,"24,000","67,000",
2020-12-07,"=""071028""",大立光永豐03購01,0,"42,000",
2020-12-07,2007  ,燁興            ,"62,000","104,000",
2020-12-07,4438  ,廣越            ,"3,000","45,000",
2020-12-07,6672  ,騰輝電子-KY     ,"9,000","51,000",
2020-12-07,"=""074053""",聯詠元大04購02  ,0,"40,000",
2020-12-07,3515  ,華擎            ,"42,000","82,000",
2020-12-07,"=""00663L""",國泰臺灣加權正2 ,"2,000","41,000",
2020-12-07,2539  ,櫻花建          ,0,"39,000",
2020-12-07,2851  ,中再保          ,"11,000","50,000",
2020-12-07,3494  ,誠研            ,"14,000","53,000",
2020-12-07,6133  ,金橋            ,"31,000","70,000",
2020-12-07,6197  ,佳必琪          ,"80,000","119,000",
2020-12-07,9943  ,好樂迪          ,"2,000","41,000",
2020-12-07,9103  ,美德醫療-DR     ,"78,000","116,000",
2020-12-07,1342  ,八貫            ,0,"37,000",
2020-12-07,1720  ,生達            ,"35,000","72,000",
2020-12-07,2476  ,鉅祥            ,"4,000","41,000",
2020-12-07,5706  ,鳳凰            ,"9,000","46,000",
2020-12-07,2545  ,皇翔            ,"22,000","58,000",
2020-12-07,3563  ,牧德            ,"53,000","89,000",
2020-12-07,8499  ,鼎炫-KY         ,"9,000","44,000",
2020-12-07,4989  ,榮科            ,"13,000","47,000",
2020-12-07,1316  ,上曜            ,"36,000","69,000",
2020-12-07,1507  ,永大            ,"1,000","33,000",
2020-12-07,4552  ,力達-KY         ,"24,000","56,000",
2020-12-07,6670  ,復盛應用        ,"36,000","68,000",
2020-12-07,1506  ,正道            ,0,"31,000",
2020-12-07,5607  ,遠雄港          ,"248,000","279,000",
2020-12-07,"=""00700 """,富邦恒生國企    ,0,"30,000",
2020-12-07,"=""074405""",金像電元大06購01,0,"30,000",
2020-12-07,2466  ,冠西電          ,0,"30,000",
2020-12-07,2491  ,吉祥全          ,"29,000","59,000",
2020-12-07,2850  ,新產            ,"2,000","32,000",
2020-12-07,5007  ,三星            ,"3,000","33,000",
2020-12-07,9930  ,中聯資源        ,"1,000","31,000",
2020-12-07,1339  ,昭輝            ,"4,000","33,000",
2020-12-07,2420  ,新巨            ,"14,000","43,000",
2020-12-07,4104  ,佳醫            ,"13,000","42,000",
2020-12-07,5519  ,隆大            ,"12,000","41,000",
2020-12-07,6214  ,精誠            ,"55,000","84,000",
2020-12-07,1702  ,南僑            ,"58,000","86,000",
2020-12-07,6415  ,矽力-KY         ,"193,717","220,818",
2020-12-07,"=""00743 """,國泰中國A150    ,"5,000","32,000",
2020-12-07,1808  ,潤隆            ,"25,000","51,000",
2020-12-07,2480  ,敦陽科          ,"15,000","41,000",
2020-12-07,9908  ,大台北          ,"12,000","38,000",
2020-12-07,"=""069412""",奇力新統一04購02,0,"25,000",
2020-12-07,"=""069539""",聯電元大02購13  ,0,"25,000",
2020-12-07,2006  ,東和鋼鐵        ,"1,303,000","1,328,000",
2020-12-07,2527  ,宏璟            ,0,"25,000",
2020-12-07,8462  ,柏文            ,"8,000","33,000",
2020-12-07,1231  ,聯華食          ,"2,000","26,000",
2020-12-07,2461  ,光群雷          ,"243,000","267,000",
2020-12-07,2897  ,王道銀行        ,"133,000","157,000",
2020-12-07,2612  ,中航            ,"8,000","31,000",
2020-12-07,5225  ,東科-KY         ,"26,000","49,000",
2020-12-07,2038  ,海光            ,"393,000","415,000",
2020-12-07,2477  ,美隆電          ,"36,000","58,000",
2020-12-07,6531  ,愛普*           ,"480,000","502,000",
2020-12-07,1786  ,科妍            ,"9,000","30,000",
2020-12-07,2032  ,新鋼            ,"78,000","99,000",
2020-12-07,2033  ,佳大            ,"18,000","39,000",
2020-12-07,3025  ,星通            ,"2,000","23,000",
2020-12-07,6277  ,宏正            ,"3,000","24,000",
2020-12-07,"=""074381""",金像電國泰06購01,0,"20,000",
2020-12-07,1592  ,英瑞-KY         ,"50,000","70,000",
2020-12-07,2852  ,第一保          ,0,"20,000",
2020-12-07,8463  ,潤泰材          ,"12,000","32,000",
2020-12-07,1256  ,鮮活果汁-KY     ,"2,000","21,000",
2020-12-07,2204  ,中華            ,"323,000","342,000",
2020-12-07,2731  ,雄獅            ,"16,000","35,000",
2020-12-07,4755  ,三福化          ,"12,000","31,000",
2020-12-07,6668  ,中揚光          ,"99,000","118,000",
2020-12-07,"=""00671R""",富邦NASDAQ反1   ,0,"18,000",
2020-12-07,1516  ,川飛            ,"11,000","29,000",
2020-12-07,1733  ,五鼎            ,"8,000","26,000",
2020-12-07,2642  ,宅配通          ,"4,000","22,000",
2020-12-07,3040  ,遠見            ,"89,000","107,000",
2020-12-07,4540  ,全球傳動        ,"99,000","117,000",
2020-12-07,4766  ,南寶            ,"39,000","57,000",
2020-12-07,6715  ,嘉基            ,"17,000","35,000",
2020-12-07,2492  ,華新科          ,"2,793,735","2,810,958",
2020-12-07,"=""04343P""",聯電統一04售10  ,0,"17,000",
2020-12-07,1503  ,士電            ,0,"17,000",
2020-12-07,3406  ,玉晶光          ,"396,000","412,252",
2020-12-07,1611  ,中電            ,"40,000","56,000",
2020-12-07,3591  ,艾笛森          ,"59,000","75,000",
2020-12-07,4426  ,利勤            ,"23,000","39,000",
2020-12-07,4994  ,傳奇            ,"13,000","28,000",
2020-12-07,6215  ,和椿            ,"1,000","16,000",
2020-12-07,6698  ,旭暉應材        ,"50,000","65,000",
2020-12-07,1110  ,東泥            ,"2,000","16,000",
2020-12-07,2062  ,橋椿            ,"8,000","22,000",
2020-12-07,2462  ,良得電          ,"2,000","16,000",
2020-12-07,2849  ,安泰銀          ,"1,000","15,000",
2020-12-07,9917  ,中保科          ,"87,000","101,000",
2020-12-07,1459  ,聯發            ,"2,000","15,000",
2020-12-07,1539  ,巨庭            ,"4,000","17,000",
2020-12-07,1541  ,錩泰            ,"1,000","14,000",
2020-12-07,3018  ,同開            ,0,"13,000",
2020-12-07,2506  ,太設            ,"21,000","33,000",
2020-12-07,2911  ,麗嬰房          ,"23,000","35,000",
2020-12-07,3022  ,威強電          ,"28,000","40,000",
2020-12-07,6184  ,大豐電          ,"1,000","13,000",
2020-12-07,6598  ,ABC-KY          ,"32,000","44,000",
2020-12-07,1525  ,江申            ,"10,000","21,000",
2020-12-07,2915  ,潤泰全          ,"701,000","712,000",
2020-12-07,4566  ,時碩工業        ,0,"11,000",
2020-12-07,5533  ,皇鼎            ,"12,000","23,000",
2020-12-07,6183  ,關貿            ,"7,000","18,000",
2020-12-07,"=""066112""",智邦兆豐02購01  ,0,"10,000",
2020-12-07,"=""069580""",佳世達永豐02購02,0,"10,000",
2020-12-07,"=""074349""",台積電統一07購02,0,"10,000",
2020-12-07,1603  ,華電            ,"6,000","16,000",
2020-12-07,2228  ,劍麟            ,"15,000","25,000",
2020-12-07,2616  ,山隆            ,"4,000","14,000",
2020-12-07,1225  ,福懋油          ,0,"9,000",
2020-12-07,1323  ,永裕            ,0,"9,000",
2020-12-07,1473  ,台南            ,"8,000","17,000",
2020-12-07,3031  ,佰鴻            ,"12,000","21,000",
2020-12-07,6230  ,尼得科超眾      ,"14,000","23,000",
2020-12-07,1234  ,黑松            ,"3,000","11,000",
2020-12-07,1524  ,耿鼎            ,"6,000","14,000",
2020-12-07,2427  ,三商電          ,"1,000","9,000",
2020-12-07,2524  ,京城            ,"14,000","22,000",
2020-12-07,3149  ,正達            ,"240,000","248,000",
2020-12-07,4942  ,嘉彰            ,"26,000","34,000",
2020-12-07,4952  ,凌通            ,"221,000","229,000",
2020-12-07,5906  ,台南-KY         ,0,"8,000",
2020-12-07,6115  ,鎰勝            ,"2,000","10,000",
2020-12-07,8454  ,富邦媒          ,"53,100","60,125",
2020-12-07,"=""00650L""",FH香港正2       ,"43,000","50,000",
2020-12-07,1446  ,宏和            ,"2,000","9,000",
2020-12-07,1730  ,花仙子          ,"1,000","8,000",
2020-12-07,2597  ,潤弘            ,"1,000","8,000",
2020-12-07,2923  ,鼎固-KY         ,"2,000","9,000",
2020-12-07,3416  ,融程電          ,"1,000","8,000",
2020-12-07,4572  ,駐龍            ,"3,000","10,000",
2020-12-07,1558  ,伸興            ,0,"6,000",
2020-12-07,1737  ,臺鹽            ,"24,000","30,000",
2020-12-07,2429  ,銘旺科          ,"1,000","7,000",
2020-12-07,2433  ,互盛電          ,"4,000","10,000",
2020-12-07,2514  ,龍邦            ,"10,000","16,000",
2020-12-07,6128  ,上福            ,"1,000","7,000",
2020-12-07,6581  ,鋼聯            ,"3,000","9,000",
2020-12-07,8101  ,華冠            ,"2,000","8,000",
2020-12-07,8480  ,泰昇-KY         ,0,"6,000",
2020-12-07,9939  ,宏全            ,"153,000","159,000",
